city;country;iso_code;jan;feb;mar;apr;may;june;july;aug;sept;oct;nov;dec
KATHMANDU;NEPAL;NP;10;12;15;19;21;23;23;23;22;19;15;11
KHARTOUM;SUDAN;SD;23;25;28;32;34;34;32;31;32;32;28;25
KIEV;UKRAINE;UA;-6;-4;0;7;14;17;18;17;13;7;1;-2
KIGALI;RWANDA;RW;21;21;21;21;21;21;21;22;22;21;21;21
KINGSTON;JAMAICA;JM;26;26;27;27;28;29;29;29;28;28;28;27
LIBREVILLE;GABON;GA;27;27;27;27;27;25;24;25;25;26;26;26
LILONGWE;MALAWI;MW;21;21;21;19;17;15;14;16;19;22;23;22
LIMA;PARAGUAY;PY;27;27;26;23;21;18;18;20;21;24;25;26
LIMA;PERU;PE;23;23;23;21;20;18;17;17;17;18;20;21
LISBON;PORTUGAL;PT;11;13;14;15;17;20;23;23;22;18;15;12
LJUBLJANA;SLOVENIA;SI;-1;0;5;8;13;16;19;18;15;10;3;0
LOME;TOGO;TG;27;28;28;28;27;26;25;25;26;26;27;27
LONDON;KIRIBATI;KI;26;26;27;27;27;27;27;27;27;26;27;26
LUANDA;ANGOLA;AO;25;26;26;26;24;22;20;20;21;23;24;25
LUANDA;KENYA;KE;23;23;24;23;22;22;22;22;23;23;23;23
LUSAKA;ZAMBIA;ZM;22;22;22;21;18;16;16;18;22;25;24;22
LUXEMBOURG;LUXEMBOURG;LU;0;1;5;7;12;15;17;17;13;9;3;1
MADRID;SPAIN;ES;5;7;10;12;16;21;25;24;20;14;9;6
MALE;MALDIVES;MV;28;28;28;28;28;28;28;28;28;28;28;27
MANAGUA;NICARAGUA;NI;26;27;28;28;28;27;27;27;27;26;26;26
MANAMA;BAHRAIN;BH;16;18;21;25;30;32;34;34;32;29;24;20
MANILA;PHILIPPINES;PH;26;26;27;29;29;28;27;27;27;27;27;26
MAPUTO;MOZAMBIQUE;MZ;27;27;26;24;22;20;19;21;22;23;24;26
MASERU;LESOTHO;LS;19;18;17;13;9;7;7;9;13;15;17;18
MINSK;BELARUS;BY;-7;-6;-2;6;13;16;18;16;12;6;0;-4
MOGADISHU;SOMALIA;SO;27;27;28;29;28;27;26;26;26;27;28;27
MONROVIA;LIBERIA;LR;26;27;27;27;27;26;25;25;25;26;27;26
MONTEVIDEO;URUGUAY;UY;22;21;20;16;12;10;10;10;12;14;17;20
MORONI;COMOROS;KM;27;27;26;26;25;24;23;23;23;24;26;26
MOSCOW;RUSSIA;RU;-8;-7;-2;5;12;15;17;15;10;3;-2;-6
MUSCAT;OMAN;OM;21;22;25;30;34;35;34;32;31;30;25;22
NAIROBI;KENYA;KE;20;20;21;20;19;17;17;17;18;20;19;19
N'DJAMENA;CHAD;TD;23;26;30;33;32;31;28;27;28;29;27;24
NIAMEY;NIGER;NE;24;27;31;33;33;31;28;28;29;31;28;25
NICOSIA;CYPRUS;CY;9;10;12;16;21;25;28;28;25;20;16;11
NOUAKCHOTT;MAURITANIA;MR;21;23;25;25;26;28;27;28;30;29;26;22
NUKU'ALOFA;TONGA;TO;26;27;27;25;24;23;22;22;22;23;24;26
OSLO;NORWAY;NO;-3;-3;0;5;12;15;17;16;11;6;1;-2
PARAMARIBO;SURINAME;SR;26;26;26;27;27;27;27;27;28;28;27;26
PARIS;FRANCE;FR;5;6;9;12;15;18;21;20;17;13;8;6
PODGORICA;MONTENEGRO;ME;5;5;10;15;17;23;26;27;22;16;11;7
PRISTINA;KOSOVO;XK;-1;1;5;10;15;18;20;20;16;11;5;0
QUITO;ECUADOR;EC;14;14;14;15;14;14;14;14;14;14;14;14
RABAT;MOROCCO;MA;12;13;14;15;17;20;22;22;21;18;16;13
REYKJAVIK;ICELAND;IS;0;0;0;2;6;8;11;10;7;4;1;0
RIGA;LATVIA;LV;-3;-3;0;5;11;15;17;16;12;7;2;-1
ROME;ITALY;IT;8;9;11;13;17;21;23;24;21;17;13;10
ROSEAU;DOMINICA;DM;24;24;24;25;26;26;26;26;26;26;25;24
SANTIAGO;CHILE;CL;21;20;18;15;11;8;8;10;11;14;17;19
SANTIAGO;PANAMA;PA;27;27;28;29;28;27;27;27;27;27;26;27
SANTIAGO;PARAGUAY;PY;26;26;25;22;19;17;17;18;19;22;24;26
SANTIAGO;PERU;PE;21;22;22;20;18;16;16;16;16;17;18;20
SINGAPORE;SINGAPORE;SG;27;27;28;28;28;28;28;28;27;27;27;26
SKOPJE;MACEDONIA;MK;0;3;7;12;16;20;22;22;18;13;6;1
SOFIA;BULGARIA;BG;-1;1;5;10;14;17;20;20;16;11;4;0
STOCKHOLM;SWEDEN;SE;-2;-3;0;3;10;14;17;16;11;6;1;-2
SUVA;FIJI;FJ;26;26;26;25;24;23;23;23;23;24;24;25
TAIPEI;TAIWAN;TW;16;16;18;21;25;27;29;29;27;24;20;17
TALLINN;ESTONIA;EE;-4;-5;-1;4;10;14;17;16;11;6;1;-2
TASHKENT;UZBEKISTAN;UZ;2;4;9;16;21;26;28;26;21;14;9;4
TBILISI;GEORGIA;GE;1;3;7;12;17;21;25;24;20;14;8;3
TEGUCIGALPA;HONDURAS;HN;20;21;22;23;24;23;22;23;23;22;21;20
TEHRAN;IRAN;IR;1;5;10;17;21;27;31;29;26;18;11;5
THIMPHU;BHUTAN;BT;5;8;10;14;18;20;16;20;19;16;12;7
TOKYO;JAPAN;JP;6;7;9;15;19;22;26;27;24;19;13;9
TRIPOLI;LEBANON;LB;12;12;13;16;19;23;24;26;24;21;19;14
TRIPOLI;LIBYA;LY;12;13;15;18;22;26;27;28;27;23;17;13
TUNIS;TUNISIA;TN;11;12;13;15;19;23;26;27;25;20;16;12
ULAANBAATAR;MONGOLIA;MN;-20;-16;-8;1;8;14;16;15;8;0;-10;0
VADUZ;LIECHTENSTEIN;LI;2;0;1;6;9;14;16;19;18;16;11;5
VALLETTA;MALTA;MT;12;12;13;15;18;22;26;26;24;21;16;13
VICTORIA;ARGENTINA;AR;24;23;20;15;10;7;8;9;12;15;19;22
VICTORIA;MALAYSIA;MY;27;27;27;27;27;27;28;27;27;27;27;27
VICTORIA;SEYCHELLES;SC;27;27;28;28;28;27;26;26;26;27;27;27
VIENNA;AUSTRIA;AT;1;3;6;12;17;19;22;22;17;12;6;2
VIENTIANE;LAOS;LA;22;25;27;29;28;28;28;28;27;27;25;22
VILNIUS;LITHUANIA;LT;-5;-4;-1;5;12;16;17;16;12;6;1;-3
WARSAW;POLAND;PL;-1;-1;2;7;13;16;17;17;13;8;2;0
WINDHOEK;NAMIBIA;NA;25;23;22;20;17;13;13;16;20;22;25;25
YAOUNDE;CAMEROON;CM;24;24;24;23;23;22;22;22;22;22;23;23
YEREVAN;ARMENIA;AM;-4;-2;5;12;18;22;26;25;21;14;7;0
ZAGREB;CROATIA;HR;0;2;7;11;16;19;21;20;17;11;6;2
